timestamp,frame_number,group_id,magic_number,x,y,0,1,2,3,4,5,6,7
5137104375,55,10,23,6,4,127,122,120,132,135,130,131,128
5233712917,56,10,23,4,2,127,128,128,127,137,130,127,128
5340360792,58,10,23,6,4,129,127,128,132,146,140,127,129
5537240042,61,10,23,6,4,129,127,129,132,142,151,130,129
5604068375,62,10,23,4,2,127,128,128,127,137,131,126,128
5738959208,64,10,23,6,4,129,127,128,130,130,151,129,129
5738986625,64,10,23,5,4,128,126,133,139,124,127,128,125
5872167083,66,10,23,5,4,128,126,123,115,148,131,128,125
5937317833,67,10,23,6,4,129,127,128,129,127,151,128,129
5937345125,67,10,23,5,4,128,125,125,127,123,138,128,125
6071392375,69,10,23,5,4,128,127,127,127,133,150,128,125
6232270750,71,10,23,6,4,126,127,125,126,127,116,127,126
6338750667,73,10,23,5,4,128,124,124,130,130,152,132,125
6404534792,74,10,23,4,4,127,148,142,127,125,127,128,127
6471158792,75,10,23,4,2,127,126,128,127,137,131,126,128
6471183667,75,10,23,4,4,124,120,127,126,125,137,139,122
6572095125,76,10,23,6,4,129,127,128,129,130,128,127,129
6572119583,76,10,23,4,4,127,128,139,127,125,132,126,127
6638277917,77,10,23,5,4,128,125,126,127,124,135,128,125
6705048792,78,10,23,5,4,128,124,124,127,124,124,128,125
6771421375,79,10,23,3,4,128,140,134,127,126,127,128,139
6835988333,80,10,23,4,4,127,128,130,130,125,132,134,128
6904762792,81,10,23,4,4,127,128,122,122,132,131,131,127
6904786208,81,10,23,3,4,128,143,137,127,126,127,128,139
6970964583,82,10,23,6,4,129,127,128,129,130,130,127,128
6970988750,82,10,23,3,4,128,143,155,131,126,127,128,139
7039698292,83,10,23,3,4,129,143,126,119,136,179,128,139
7169323958,85,10,23,5,4,128,127,127,127,127,129,128,125
7169344417,85,10,23,2,4,128,127,147,130,128,127,137,128
7169350500,85,10,23,3,4,130,149,140,121,131,104,128,139
7370057333,88,10,23,6,4,129,127,128,129,130,130,127,129
7370078417,88,10,23,3,4,134,122,123,125,129,122,131,142
7506350875,90,10,23,3,4,131,119,121,125,129,126,132,148
7573113000,91,10,23,3,4,128,128,124,125,128,126,124,136
7573135708,91,10,23,5,4,128,126,127,127,127,129,128,127
7635472208,92,10,23,2,4,116,119,142,136,131,130,153,188
7635497083,92,10,23,3,4,128,131,126,125,126,126,126,139
7700735542,93,10,23,4,4,127,128,127,127,125,126,128,128
7700756333,93,10,23,1,4,146,158,127,128,128,126,127,140
7700762125,93,10,23,2,4,120,124,145,142,134,130,111,126
7765193625,94,10,23,6,4,129,127,128,129,129,130,127,127
7765217458,94,10,23,1,4,147,115,127,128,128,127,128,146
7897752500,96,10,23,2,4,122,127,128,145,140,133,140,131
7897773333,96,10,23,1,4,157,131,124,128,128,126,127,158
7965702917,97,10,23,5,4,128,127,126,127,127,130,128,126
7965727583,97,10,23,2,4,125,127,116,132,143,136,140,131
8033036958,98,10,23,2,4,126,126,120,125,123,127,143,131
8033057958,98,10,23,3,4,128,128,128,126,126,127,127,139
8097036583,99,10,23,4,4,127,128,127,127,127,126,128,129
8097057583,99,10,23,1,2,128,128,126,127,127,128,128,125
8166367917,100,10,23,2,4,126,125,125,127,128,124,134,128
8234520000,101,10,23,1,4,145,129,117,128,130,132,135,163
8234536792,101,10,23,2,4,126,126,127,130,128,125,137,128
8300673542,102,10,23,1,4,141,129,122,129,127,122,123,158
8435456625,104,10,23,1,4,135,129,125,129,127,123,123,174
8500654125,105,10,23,3,4,130,129,127,127,127,128,127,139
8500678625,105,10,23,1,4,129,129,126,129,127,125,124,150
8600441000,106,10,23,1,2,127,127,128,128,128,127,127,127
8600466792,106,10,23,1,4,137,128,127,129,127,126,125,105
8669510500,107,10,23,2,4,128,127,129,129,127,128,137,127
8669532292,107,10,23,1,4,138,128,128,129,127,126,125,140
8896492917,109,10,23,3,4,130,127,127,128,127,128,127,139
8896528375,109,10,23,1,2,127,127,128,128,128,127,127,127
9063848833,112,10,23,2,4,128,128,129,128,127,128,137,127
9131646750,113,10,23,1,4,138,127,128,129,127,125,125,140
9401433958,117,10,23,1,2,127,127,128,128,128,127,127,128
9472517417,118,10,23,2,4,129,128,129,128,127,128,137,127
9537060458,119,10,23,1,4,138,127,128,129,127,125,125,140
9869991417,124,10,23,1,4,138,127,128,129,127,125,125,140
